trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster198,198,CA4_198,Hippocampal CA4,NEUR,VGLUT1 VGLUT2,"Hippocampus: 89.9%, Midbrain: 10.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 45.1%, Human DGR-CA4Rpy: 21.8%, Human DGR-CA4: 15.3%","MORC1, IGF2BP2, KREMEN2, ARL6IP1P3, AC006487.1, AP001978.1, LINC02720, AC021594.2, ABCA13, AC019127.1",16361,1.5555,0.002962,4.5637,0.36661,0.43579569298649345,False,353,False,,198.0,417.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster342,342,Splat_342,Splatter,NEUR,VGLUT2,"Cerebellum: 97.0%, Pons: 1.8%, Midbrain: 0.8%","Human CbDN: 97.0%, Human PnAN: 1.0%, Human PB: 0.6%","ASAH2, VENTXP1, AF130359.1, LTBP2, LINC01036, AC090993.1, AC007614.1, LINC01524, DIAPH3, AC087855.2",16361,1.0332,0.0028327,3.1962,0.37325,0.42800018360293696,False,354,False,,342.0,868.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster343,343,Splat_343,Splatter,NEUR,VGLUT2,"Medulla: 57.2%, Spinal cord: 34.1%, Pons: 5.9%","Human MoAN: 47.7%, Human SpC: 34.1%, Human MoSR: 9.2%","EBF2, DRGX, LMX1B, EBF1, MAFA, EBF3, HOXB7, HOXB3, AC024230.1, HOXD3",16361,0.98695,0.0028292,3.0759,0.37416,0.4269426430995523,False,355,False,,343.0,2797.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster119,119,CA13_119,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 97.3%, Amygdala: 1.5%, Cerebral cortex: 1.3%","Human CA1: 27.4%, Human CA2U-CA3U: 17.2%, Human CA1-2R: 16.5%","LINC00607, ADAM2, AC012668.3, ATP6V1C2, AL138694.1, AL356807.1, GFRA1, CLPSL1, AC092661.1, FEZF2",16361,1.1486,0.0027032,3.7338,0.37919,0.42114312439854046,False,356,False,,119.0,6827.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster54,54,Astro_54,Astrocyte,ASTRO,,"Cerebral cortex: 38.8%, Hippocampus: 33.1%, Amygdala: 22.1%","Human A35r: 18.3%, Human CA1: 15.4%, Human Sub: 12.0%","ETNPPL, LINC00499, GLI3, OBI1-AS1, FGFR3, PAPLN, AC097518.2, GJA1, AL160272.2, RANBP3L",16361,0.79509,0.0024138,2.8797,0.39124,0.4075567497658041,False,357,False,,54.0,24168.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster432,432,Splat_432,Splatter,NEUR,HDC,"Hypothalamus: 79.8%, Midbrain: 19.6%, Thalamus: 0.6%","Human HTHma-HTHtub: 31.5%, Human SN: 19.6%, Human HTHtub: 19.5%","HDC, MIR3663HG, LINC02789, SLC18A2, TECRL, QRFPR, TBX3, PPP1R1C, GMNC, AC022433.1",16361,0.64972,0.0023148,2.6262,0.4023,0.39544996742873867,False,358,False,,432.0,2555.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster199,199,DG_199,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 96.8%, Thalamus: 3.2%, Cerebral cortex: 0.0%","Human CA4C-DGC: 50.3%, Human DGR-CA4Rpy: 22.4%, Human CA1R-CA2R-CA3R: 16.8%","AJ006995.1, LINC01697, AC112721.2, CR382285.1, POSTN, CHRNA1, AQP9, LINC01338, TARID, LINC02237",16361,0.64256,0.0016427,3.1976,0.42037,0.3763682852683244,False,359,False,,199.0,1365.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster297,297,URL_297,Upper rhombic lip,,VGLUT1,"Midbrain: 97.1%, Thalamus: 2.9%, Cerebral cortex: 0.0%","Human SC: 73.5%, Human SN: 20.6%, Human PAG: 2.9%","TPH1, RBP3, AC004852.2, GABRR3, AQP3, NEUROG1, ETV3L, AC063980.1, CACNA2D4, ASB15-AS1",16361,0.1394,0.0012662,0.88402,0.43735,0.35917086913860763,False,360,False,,297.0,34.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster52,52,Astro_52,Astrocyte,ASTRO,,"Cerebral cortex: 90.3%, Hypothalamus: 3.9%, Hippocampus: 2.2%","Human MTG: 14.9%, Human STG: 7.9%, Human TH-TL: 6.2%","LINC01727, FGFR3, LINC00499, ZNF98, PRDM16-DT, F3, GJB6, PAPLN, GJA1, OAF",16361,0.36201,0.001241,2.5339,0.4432,0.3534002482796267,False,361,False,,52.0,25484.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster23,23,Per_23,Vascular,,,"Thalamus: 48.8%, Cerebral cortex: 25.0%, Basal forebrain: 10.7%","Human Pul: 31.0%, Human STG: 7.1%, Human LP: 6.0%","ITIH5, SLC6A12, SLC6A13, ATP1A2, DCN, PRELP, COLEC12, IFITM2, MUSTN1, TFPI",16361,0.21311,0.0011276,1.5932,0.4468,0.3498868355564286,False,362,False,,23.0,84.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster21,21,Per_21,Vascular,PER,,"Thalamus: 28.3%, Pons: 17.9%, Basal forebrain: 9.8%","Human LG: 8.0%, Human Pul: 7.0%, Human PnEN: 6.7%","IFITM2, CARMN, MUSTN1, NOTCH3, GGT5, IFITM3, SLC6A12, MYL9, BGN, ITIH5",16361,0.17306,0.0010632,1.3626,0.44947,0.3472992900692486,False,363,False,,21.0,1753.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster103,103,DLCT6b_103,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 62.0%, Hippocampus: 25.8%, Amygdala: 12.1%","Human MEC: 45.4%, Human LEC: 14.7%, Human CA1U-CA2U-CA3U: 11.3%","CCN2, AC092131.1, VWA2, GUCA1C, SLC15A5, ITPRID1, C12orf42, F2R, LINC01735, LINC02218",16361,0.48032,0.0010312,4.0351,0.45262,0.34426625971020586,False,364,False,,103.0,1268.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster362,362,Splat_362,Splatter,NEUR,GABA,"Pons: 39.4%, Cerebellum: 34.7%, Midbrain: 21.7%","Human CbDN: 34.7%, Human DTg: 24.0%, Human PTR: 8.7%","LHX5-AS1, OTP, LHX1, EBF3, S100A10, ZPLD1, ECEL1, LINC02520, AL359915.1, TRPC7",16361,0.54782,0.00084624,5.6773,0.46157,0.33576242614750723,False,365,False,,362.0,2288.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster204,204,DG_204,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 98.3%, Thalamus: 1.7%, Cerebral cortex: 0.0%","Human DGR-CA4Rpy: 39.0%, Human CA1R-CA2R-CA3R: 32.3%, Human CA4C-DGC: 22.8%","TTR, LINC02030, LINC01697, LINC02237, AJ006995.1, CHRNA1, AC097487.1, AC097528.1, AC021088.1, CASC6",16361,0.34022,0.00066114,4.4635,0.46962,0.32825341579647316,False,366,False,,204.0,9290.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster321,321,LRL_321,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 95.9%, Medulla: 3.3%, Midbrain: 0.4%","Human PnEN: 40.4%, Human PN: 30.9%, Human DTg: 13.1%","IRX2, AL139351.3, GADL1, AC136431.1, NLRP1, CDH23, LINC02476, LINC01798, INSRR, VEPH1",16361,0.21569,0.00042467,4.3604,0.48027,0.31851454065933227,False,367,False,,321.0,1119.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster348,348,Splat_348,Splatter,NEUR,GLY,"Medulla: 65.6%, Spinal cord: 26.9%, Pons: 6.0%","Human MoAN: 39.0%, Human SpC: 26.9%, Human MoSR: 19.3%","HOXB3, PAX2, GBX1, HOXD3, GPC3, PAX8, NPPC, HOXB7, SLC6A5, SALL3",16361,0.11304,0.00030738,3.3591,0.48658,0.3128457459357071,False,368,False,,348.0,1861.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster101,101,DLCT6b_101,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 65.6%, Hippocampus: 29.5%, Amygdala: 4.8%","Human MEC: 48.6%, Human Sub: 17.6%, Human LEC: 16.3%","AC092131.1, CCN2, AL596257.1, AC064875.1, KRT17, AC005482.1, SNHG31, AP003100.2, OLFML2B, AC022133.2",16361,0.10168,0.00023697,3.5705,0.48864,0.3110109846236728,False,369,False,,101.0,2972.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster99,99,DLCT6b_99,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 80.0%, Basal forebrain: 11.2%, Hippocampus: 6.5%","Human FI: 11.3%, Human ACC: 10.3%, Human Cla: 8.0%","CCN2, VWA2, SLC15A5, AC092131.1, DPP4, CDH24, AL596257.1, AC002331.1, KRT17, ADTRP",16361,0.0050831,9.3138e-06,4.6579,0.49956,0.3014123430655978,False,370,False,,99.0,4421.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster50,50,Oligo_50,Oligodendrocyte,OLIGO,,"Hypothalamus: 90.7%, Thalamus: 3.6%, Basal forebrain: 3.6%","Human MN: 90.7%, Human GPe: 3.6%, Human CM-Pf: 3.5%","PTCSC3, AC012494.2, AL591115.1, AC103831.1, AC093330.1, AL589787.1, AC061958.1, PDE4B-AS1, AC026746.1, AC108721.1",16361,-0.049484,-0.00024184,1.7637,0.51119,0.2914176505212085,False,371,False,,50.0,3044.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster145,145,DLIT_145,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 65.1%, Hippocampus: 19.6%, Amygdala: 15.0%","Human MEC: 29.7%, Human LEC: 27.4%, Human Sub: 15.1%","AC079163.2, ONECUT1, AC016987.1, LINC02237, TWIST1, LINC01320, DCN, AGBL1, MYBPC1, CLEC19A",16361,-0.22497,-0.00037825,5.2648,0.51704,0.2864758570853836,False,372,False,,145.0,4953.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster53,53,Astro_53,Astrocyte,ASTRO,,"Hippocampus: 96.3%, Cerebral cortex: 1.5%, Basal forebrain: 1.3%","Human CA4C-DGC: 23.9%, Human DGR-CA4Rpy: 18.3%, Human CA1: 18.1%","LINC00499, GLI3, OAF, ETNPPL, PRDM16-DT, CD38, AC097518.2, FGFR3, OBI1-AS1, AL137139.2",16361,-0.2244,-0.00078729,2.4685,0.53622,0.2706569916816503,False,373,False,,53.0,4803.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster102,102,DLCT6b_102,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Amygdala: 66.6%, Cerebral cortex: 28.9%, Hippocampus: 4.2%","Human La: 18.0%, Human BL: 17.0%, Human LEC: 16.4%","AC092131.1, LINC01194, CCN2, VWA2, AC064875.1, SLC15A5, HCP5, SNHG31, AC023669.2, AP003100.2",16361,-0.46176,-0.00079956,4.9028,0.53752,0.26960537191832146,False,374,False,,102.0,1920.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster142,142,DLIT_142,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 96.0%, Hippocampus: 1.3%, Basal forebrain: 1.2%","Human M1C: 26.9%, Human MTG: 11.3%, Human S1C: 4.8%","AC099517.1, Z68323.1, ADTRP, AC060765.2, AC021594.2, AL022724.3, AL359636.2, AL391117.1, AC008127.1, ALPL",16361,-0.57553,-0.0011557,4.4554,0.55139,0.25854111451642675,False,375,False,,142.0,14326.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster193,193,CA4_193,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 98.3%, Amygdala: 0.9%, Cerebral cortex: 0.5%","Human CA4C-DGC: 76.9%, Human CA1C-CA3C: 12.5%, Human DGR-CA4Rpy: 4.3%","SCGN, MORC1, LINC02237, AL450311.1, ITGA4, C16orf74, HLX-AS1, GUCA1C, TSPAN18, AC127526.2",16361,-0.61624,-0.0011184,4.657,0.55264,0.25755768411263524,False,376,False,,193.0,1343.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster127,127,ULIT_127,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 90.2%, Basal forebrain: 4.2%, Amygdala: 3.4%","Human A38: 10.6%, Human ACC: 9.3%, Human FI: 9.0%","ADGRF5, AC018697.1, CARM1P1, AC124290.1, AL162493.1, AJ009632.2, AC124290.2, AC092848.2, AC117453.1, AC115100.1",16361,-0.65589,-0.0013198,4.5129,0.55778,0.2535370620408522,False,377,False,,127.0,10430.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster319,319,LRL_319,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.8%, Midbrain: 1.2%, Medulla: 1.0%","Human PN: 45.9%, Human PnEN: 25.5%, Human PnRF: 15.0%","LINC00355, IRX2, AL139351.3, AC136431.1, AC093765.2, S100A10, ADAMTS20, LINC02476, CDH23, BARHL1",16361,-0.60654,-0.0012818,4.0738,0.55918,0.25244837024694017,False,378,False,,319.0,8164.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster151,151,DLIT_151,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2 VGLUT3,"Cerebral cortex: 44.8%, Amygdala: 33.6%, Basal forebrain: 21.4%","Human Cla: 20.0%, Human CEN: 18.2%, Human Pir: 10.5%","SMYD1, AC073225.1, AL136119.1, AL512452.1, ATP10A, NTNG2, CCN4, SMIM32, THEMIS, STPG2-AS1",16361,-0.74141,-0.0014256,4.6474,0.56337,0.2492062833377321,False,379,False,,151.0,18750.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster111,111,DLCT6b_111,Deep-layer corticothalamic and 6b,NEUR,VGLUT1 VGLUT2,"Hippocampus: 92.5%, Amygdala: 6.3%, Cerebral cortex: 1.2%","Human CA1: 33.5%, Human CA1U-CA2U-CA3U: 27.2%, Human CA2U-CA3U: 9.3%","CLPSL1, VWA2, CPZ, SULF1, AL353072.2, AC092546.1, ADTRP, MC4R, GABRQ, AC091576.1",16361,-0.94802,-0.0017607,4.6354,0.58102,0.23580891797086972,False,380,False,,111.0,1546.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster32,32,OPC_32,Oligodendrocyte precursor,OPC,,"Hypothalamus: 54.7%, Thalamus: 16.6%, Amygdala: 8.5%","Human MN: 54.6%, Human CM-Pf: 12.1%, Human CEN: 8.3%","MROH9, VCAN-AS1, FMO6P, FMO3, BX284613.2, AL512308.1, LHFPL3-AS1, Z94057.1, AC004852.2, LINC00402",16361,-0.66328,-0.0019412,3.107,0.58452,0.2332006243806052,False,381,False,,32.0,929.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster83,83,DLNP_83,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 92.0%, Basal forebrain: 3.2%, Hypothalamus: 1.9%","Human M1C: 22.3%, Human S1C: 5.3%, Human MTG: 4.6%","AC022535.1, AL359313.1, AC044893.1, ERG, AL353072.2, MYH4, AC005909.2, NPSR1-AS1, ABCC9, LPO",16361,-1.1047,-0.0022117,4.3047,0.60127,0.22093046447228662,False,382,False,,83.0,476.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster314,314,Misc_314,Miscellaneous,NEUR,GABA,"Medulla: 35.7%, Pons: 33.3%, Cerebellum: 26.2%","Human CBV: 23.8%, Human PnAN: 21.4%, Human MoAN: 16.7%","PCP2, TRABD2B, ZNF385C, AL109659.1, ATP2A3, LINC02794, IL20RA, NCAM1-AS1, AC092448.1, GNG13",16361,-0.363,-0.0021314,1.3971,0.60249,0.22005015702008235,False,383,False,,314.0,42.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster356,356,Splat_356,Splatter,NEUR,GABA,"Midbrain: 67.5%, Pons: 20.1%, Thalamus: 9.5%","Human PTR: 30.3%, Human IC: 11.1%, Human SC: 8.1%","MECOM, COL8A1, GATA3, LHX5-AS1, AC005100.1, GATA3-AS1, LMO1, EBF3, GATA2, TFAP2A",16361,-2.104,-0.0027291,6.7757,0.62191,0.20627245989349932,False,384,False,,356.0,6063.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster100,100,DLCT6b_100,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 63.0%, Amygdala: 27.0%, Basal forebrain: 5.9%","Human AON: 9.6%, Human CMN: 9.2%, Human CEN: 7.7%","SLC15A5, VWA2, SULF1, AC010511.1, AC023503.1, LINC01194, LGR6, CPZ, ADTRP, CCN2",16361,-1.5209,-0.0031439,4.5444,0.63106,0.19992934688880104,False,385,False,,100.0,4900.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster58,58,Astro_58,Astrocyte,ASTRO,,"Cerebral cortex: 57.1%, Hippocampus: 37.8%, Amygdala: 3.0%","Human CA4C-DGC: 9.8%, Human TH-TL: 5.9%, Human DGR-CA4Rpy: 5.6%","ID3, AQP4, GFAP, FGFR3, MLC1, F3, AGT, MT1G, AL137139.2, EMX2",16361,-0.86177,-0.0031102,2.4457,0.63771,0.19537677274025353,False,386,False,,58.0,8021.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster192,192,CA4_192,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA4C-DGC: 79.6%, Human CA1C-CA3C: 9.2%, Human DGR-CA4Rpy: 3.8%","MORC1, HLX-AS1, AL450311.1, GHSR, C16orf74, SCGN, LINC02237, AC011754.1, LINC00210, GUCA1C",16361,-1.2489,-0.0030094,3.4548,0.64113,0.19305390096741892,False,387,False,,192.0,1635.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster143,143,DLIT_143,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 89.0%, Basal forebrain: 4.2%, Amygdala: 4.2%","Human MEC: 14.2%, Human ACC: 10.5%, Human A38: 9.9%","AC021134.1, Z68323.1, AL033539.2, AC079052.1, AC021134.2, LINC01821, TRABD2A, LINC01606, ADTRP, LINC01320",16361,-2.3141,-0.0036127,5.8243,0.65443,0.1841368002049755,False,388,False,,143.0,13468.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster322,322,LRL_322,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 83.9%, Medulla: 15.5%, Cerebral cortex: 0.4%","Human PnEN: 48.0%, Human DTg: 22.6%, Human MoRF-MoEN: 8.5%","LINC01982, AL359208.1, BMP5, AC007422.1, ADAMTS20, SLC5A7, EGFLAM, AL139351.3, INSRR, NTRK1",16361,-1.2354,-0.0033882,3.101,0.65483,0.1838714322900216,False,389,False,,322.0,504.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster197,197,CA4_197,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.7%, Midbrain: 0.3%, Cerebral cortex: 0.0%","Human DGR-CA4Rpy: 50.3%, Human CA3R: 19.4%, Human DGU-CA4Upy: 14.3%","MORC1, LINC02196, GUCA1C, ABCA13, LATS2, TSPAN18, HLX-AS1, WNK4, AC019127.1, MYPN",16361,-2.0819,-0.0037723,4.9046,0.66438,0.1775834497010368,False,390,False,,197.0,2367.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster191,191,CA4_191,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 98.1%, Cerebral cortex: 1.6%, Midbrain: 0.2%","Human CA4C-DGC: 41.8%, Human CA3R: 41.8%, Human CA1C-CA3C: 8.8%","AC021594.2, LINC02237, ITGA4, OR7E14P, LATS2, COL6A3, AC068985.1, AL450311.1, KCNG2, PTGFR",16361,-2.0284,-0.0041091,4.191,0.6858,0.16380251922107464,False,391,False,,191.0,486.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster320,320,LRL_320,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 90.4%, Medulla: 6.2%, Basal forebrain: 3.2%","Human PN: 27.7%, Human PnEN: 25.8%, Human PnRF: 21.5%","AL139351.3, AC093765.2, IRX2, LINC00355, LINC02476, AC136431.1, BMP5, TINAG, HOXC4, LINC00363",16361,-1.8714,-0.0044021,3.7685,0.69025,0.1609935846886992,False,392,False,,320.0,27800.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster113,113,L5ET_113,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%","Human M1C: 73.3%, Human S1C: 14.1%, Human A43: 8.9%","AC005100.1, LINC02424, AC105213.1, LINC00922, OR51E2, ERG, NAALADL2-AS2, AC128707.1, LINC02008, LINC00943",16361,-1.7879,-0.0044882,3.4958,0.69548,0.15771535454976002,False,393,False,,113.0,630.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster337,337,Splat_337,Splatter,NEUR,GABA,"Basal forebrain: 81.9%, Midbrain: 17.6%, Hypothalamus: 0.5%","Human GPi: 53.9%, Human GPe: 26.4%, Human SN: 16.1%","ONECUT1, ASAH2, AC016044.1, LHX1-DT, KANK4, LINC00922, LINC02520, ZNF676, LHX1, MARCHF11-AS1",16361,-1.8645,-0.004825,3.3073,0.71353,0.14658776247847516,False,394,False,,337.0,193.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster62,62,Astro_62,Astrocyte,ASTRO,,"Basal forebrain: 40.2%, Cerebellum: 19.3%, Midbrain: 16.2%","Human GPi: 30.1%, Human CbDN: 18.1%, Human SN: 10.1%","TNC, ANGPTL4, AC012405.1, GFAP, CPAMD8, AC073941.1, SLC14A1, GJA1, AL627316.1, CD44",16361,-1.3042,-0.0050302,2.2289,0.72077,0.14220329792466133,False,395,False,,62.0,24821.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster313,313,Splat_313,Splatter,NEUR,VGLUT2,"Hippocampus: 41.6%, Cerebral cortex: 36.5%, Amygdala: 7.6%","Human MEC: 14.5%, Human CA4C-DGC: 10.7%, Human DGR-CA4Rpy: 6.7%","AL592463.1, AGTR1, NDNF, TP73, AIM2, PRPH, LINC02770, AC005064.1, LINC01133, SCUBE1",16361,-1.3232,-0.0051728,2.2338,0.7232,0.14074158253269314,False,396,False,,313.0,449.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster184,184,CA13_184,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Amygdala: 0.0%, Cerebral cortex: 0.0%","Human CA1U-CA2U-CA3U: 45.0%, Human CA1: 12.4%, Human DGU-CA4Upy: 11.3%","ESRRAP2, FNDC1, ABCA13, AL356417.2, AC116345.1, LINC01685, GNA14-AS1, LINC02153, AC007877.1, CASC6",16361,-2.2233,-0.0055584,3.4949,0.73766,0.1321437657489737,False,397,False,,184.0,7778.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster189,189,CA13_189,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 73.4%, Amygdala: 24.4%, Hypothalamus: 0.9%","Human CA1: 38.1%, Human CA1U-CA2U-CA3U: 30.7%, Human CMN: 24.4%","ERG, AQP3, FZD7, AC068985.1, PTGFR, CCN1, CTXND1, CD24, LATS2, LINC00683",16361,-2.5945,-0.0056186,3.9225,0.74583,0.12736015171697496,False,398,False,,189.0,349.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster194,194,CA4_194,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.8%, Cerebral cortex: 0.2%, Amygdala: 0.0%","Human CA4C-DGC: 90.0%, Human DGR-CA4Rpy: 8.0%, Human CA3R: 1.5%","SCGN, MORC1, AL450311.1, LINC02237, ITGA4, CASC6, ZBTB20-AS2, AC127526.1, ZBTB20-AS1, LINC02192",16361,-2.6902,-0.0058039,3.8438,0.75799,0.12033652388439324,False,399,False,,194.0,551.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster195,195,CA4_195,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Cerebral cortex: 0.1%","Human CA4C-DGC: 87.2%, Human CA3R: 4.8%, Human CA1C-CA3C: 4.7%","SCGN, MORC1, ITGA4, AC127526.2, ABCA13, AC127526.1, LINC02237, AL450311.1, AC021594.2, CASC6",16361,-3.3253,-0.0066457,4.3854,0.77585,0.11022223553207912,False,400,False,,195.0,2159.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster338,338,Splat_338,Splatter,NEUR,VGLUT2,"Medulla: 99.1%, Basal forebrain: 0.6%, Pons: 0.3%","Human MoAN: 53.4%, Human MoSR: 34.0%, Human MoRF-MoEN: 11.7%","LINC02058, AC004080.1, FSHR, HOXD3, ASAH2, EBF1, PPP1R1C, HOXB3, IGFBP7, LNCTAM34A",16361,-2.589,-0.0067715,3.3988,0.77689,0.10964046868287051,False,401,False,,338.0,350.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster190,190,CA4_190,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA3R: 68.8%, Human DGR-CA4Rpy: 17.3%, Human DGU-CA4Upy: 4.5%","AC019127.1, USH1C, LINC02720, AP006295.1, LATS2, AP001978.1, MLPH, HGF, HLX-AS1, WNK4",16361,-3.3638,-0.0070368,4.2259,0.78698,0.10403630448973723,False,402,False,,190.0,336.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster316,316,LRL_316,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 76.6%, Medulla: 22.0%, Midbrain: 0.6%","Human PnEN: 53.4%, Human MoAN: 10.7%, Human DTg: 8.7%","ADAMTS20, NTRK1, AL139351.3, INSRR, BARHL1, AC022239.1, AL359208.1, CDH23, IRX2, HOXD3",16361,-2.6706,-0.007145,3.2836,0.79197,0.10129126927063475,False,403,False,,316.0,1939.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster302,302,CBI_302,Cerebellar inhibitory,NEUR,GLY,"Cerebellum: 60.1%, Medulla: 19.0%, Pons: 15.3%","Human CBV: 42.3%, Human CBL: 12.9%, Human IO: 7.7%","CPLX4, AC010476.2, SLC6A5, PAX2, AC008725.1, AC068672.2, TFAP2B, LINC01179, AL139351.3, LGI2",16361,-2.3305,-0.0073624,2.7408,0.80242,0.09559825523515698,False,404,False,,302.0,248.0,,,,
